datetime,count
2011-04-20 22:00:00,144.99936
2011-04-20 23:00:00,143.52022
2011-04-21 00:00:00,143.54967
2011-04-21 01:00:00,148.2538
2011-04-21 02:00:00,147.04214
2011-04-21 03:00:00,144.42084
2011-04-21 04:00:00,138.2835
2011-04-21 05:00:00,138.55287
2011-04-21 06:00:00,133.03539
2011-04-21 07:00:00,137.79083
2011-04-21 08:00:00,127.6142
2011-04-21 09:00:00,136.47043
2011-04-21 10:00:00,144.44778
2011-04-21 11:00:00,142.00525
2011-04-21 12:00:00,146.6388
2011-04-21 13:00:00,147.48831
2011-04-21 14:00:00,144.85754
2011-04-21 15:00:00,142.6356
2011-04-21 16:00:00,142.41763
2011-04-21 17:00:00,144.03842
2011-04-21 18:00:00,145.42178
2011-04-21 19:00:00,148.01901
2011-04-21 20:00:00,146.48311
2011-04-21 21:00:00,134.25082
2011-04-21 22:00:00,142.95526
2011-04-21 23:00:00,138.17113
2011-04-22 00:00:00,109.95472
2011-04-22 01:00:00,120.731125
2011-04-22 02:00:00,122.48951
2011-04-22 03:00:00,122.56979
2011-04-22 04:00:00,120.3121
2011-04-22 05:00:00,118.91533
2011-04-22 06:00:00,120.56942
2011-04-22 07:00:00,121.41522
2011-04-22 08:00:00,122.447876
2011-04-22 09:00:00,123.87088
2011-04-22 10:00:00,122.081345
2011-04-22 11:00:00,115.54952
2011-04-22 12:00:00,109.196365
2011-04-22 13:00:00,108.51786
2011-04-22 14:00:00,108.62189
2011-04-22 15:00:00,108.875984
2011-04-22 16:00:00,109.14939
2011-04-22 17:00:00,110.32747
2011-04-22 18:00:00,110.28031
2011-04-22 19:00:00,110.25186
2011-04-22 20:00:00,109.580124
2011-04-22 21:00:00,109.078445
2011-04-22 22:00:00,110.24564
2011-04-22 23:00:00,109.83641
2011-04-23 00:00:00,128.31061
2011-04-23 01:00:00,128.31061
2011-04-23 02:00:00,128.08333
2011-04-23 03:00:00,127.5822
2011-04-23 04:00:00,123.87125
2011-04-23 05:00:00,124.06616
2011-04-23 06:00:00,124.89142
2011-04-23 07:00:00,125.08223
2011-04-23 08:00:00,123.12859
2011-04-23 09:00:00,123.60884
2011-04-23 10:00:00,124.944336
2011-04-23 11:00:00,124.056564
2011-04-23 12:00:00,139.5991
2011-04-23 13:00:00,140.36154
2011-04-23 14:00:00,147.07433
2011-04-23 15:00:00,148.97603
2011-04-23 16:00:00,148.4465
2011-04-23 17:00:00,148.52281
2011-04-23 18:00:00,148.22829
2011-04-23 19:00:00,144.9851
2011-04-23 20:00:00,138.87447
2011-04-23 21:00:00,146.73535
2011-04-23 22:00:00,148.71889
2011-04-23 23:00:00,140.75415
2011-04-24 00:00:00,140.96509
2011-04-24 01:00:00,130.80074
2011-04-24 02:00:00,130.79056
2011-04-24 03:00:00,123.01802
2011-04-24 04:00:00,123.01802
2011-04-24 05:00:00,123.02919
2011-04-24 06:00:00,127.728676
2011-04-24 07:00:00,127.75307
2011-04-24 08:00:00,127.89
2011-04-24 09:00:00,141.81786
2011-04-24 10:00:00,148.33005
2011-04-24 11:00:00,143.36789
2011-04-24 12:00:00,143.72662
2011-04-24 13:00:00,143.58075
2011-04-24 14:00:00,141.48802
2011-04-24 15:00:00,142.86382
2011-04-24 16:00:00,138.42635
2011-04-24 17:00:00,142.15637
2011-04-24 18:00:00,139.94421
2011-04-24 19:00:00,147.01324
2011-04-24 20:00:00,146.8165
2011-04-24 21:00:00,130.55441
2011-04-24 22:00:00,129.88853
2011-04-24 23:00:00,131.15533
2011-04-25 00:00:00,125.307304
2011-04-25 01:00:00,116.72583
2011-04-25 02:00:00,116.72583
2011-04-25 03:00:00,117.00989
2011-04-25 04:00:00,125.49924
2011-04-25 05:00:00,113.40288
2011-04-25 06:00:00,118.407616
2011-04-25 07:00:00,125.256805
2011-04-25 08:00:00,133.69742
2011-04-25 09:00:00,145.00003
2011-04-25 10:00:00,89.776245
2011-04-25 11:00:00,67.67582
2011-04-25 12:00:00,55.163887
2011-04-25 13:00:00,40.995968
2011-04-25 14:00:00,39.373627
2011-04-25 15:00:00,39.70365
2011-04-25 16:00:00,38.814125
2011-04-25 17:00:00,38.965225
2011-04-25 18:00:00,39.504444
2011-04-25 19:00:00,38.585014
2011-04-25 20:00:00,38.57086
2011-04-25 21:00:00,36.925766
2011-04-25 22:00:00,37.5485
2011-04-25 23:00:00,36.762726
2011-04-26 00:00:00,38.17927
2011-04-26 01:00:00,37.809063
2011-04-26 02:00:00,36.01989
2011-04-26 03:00:00,34.206104
2011-04-26 04:00:00,35.417194
2011-04-26 05:00:00,34.40623
2011-04-26 06:00:00,34.45674
2011-04-26 07:00:00,37.360367
2011-04-26 08:00:00,37.360367
2011-04-26 09:00:00,38.93796
2011-04-26 10:00:00,37.992115
2011-04-26 11:00:00,40.424377
2011-04-26 12:00:00,41.336464
2011-04-26 13:00:00,40.81703
2011-04-26 14:00:00,40.898598
2011-04-26 15:00:00,40.724274
2011-04-26 16:00:00,41.207405
2011-04-26 17:00:00,40.465416
2011-04-26 18:00:00,40.95699
2011-04-26 19:00:00,39.49958
2011-04-26 20:00:00,38.930847
2011-04-26 21:00:00,37.296444
2011-04-26 22:00:00,36.239353
2011-04-26 23:00:00,36.652668
2011-04-27 00:00:00,37.181377
2011-04-27 01:00:00,37.219307
2011-04-27 02:00:00,37.195457
2011-04-27 03:00:00,35.602264
2011-04-27 04:00:00,36.28569
2011-04-27 05:00:00,36.9335
2011-04-27 06:00:00,35.904026
2011-04-27 07:00:00,35.57381
2011-04-27 08:00:00,35.69995
2011-04-27 09:00:00,36.590828
2011-04-27 10:00:00,35.750366
2011-04-27 11:00:00,37.11863
2011-04-27 12:00:00,38.205704
2011-04-27 13:00:00,38.135815
2011-04-27 14:00:00,39.410965
2011-04-27 15:00:00,41.08855
2011-04-27 16:00:00,41.719524
2011-04-27 17:00:00,40.457253
2011-04-27 18:00:00,40.44261
2011-04-27 19:00:00,38.186615
2011-04-27 20:00:00,37.30661
2011-04-27 21:00:00,36.742344
2011-04-27 22:00:00,35.98942
2011-04-27 23:00:00,37.53106
2011-04-28 00:00:00,39.146023
2011-04-28 01:00:00,37.440132
2011-04-28 02:00:00,37.783333
2011-04-28 03:00:00,38.854084
2011-04-28 04:00:00,37.637047
2011-04-28 05:00:00,37.53871
2011-04-28 06:00:00,39.017666
2011-04-28 07:00:00,39.24558
2011-04-28 08:00:00,40.745594
2011-04-28 09:00:00,37.93054
2011-04-28 10:00:00,37.553307
2011-04-28 11:00:00,36.652374
2011-04-28 12:00:00,36.51827
2011-04-28 13:00:00,36.717
2011-04-28 14:00:00,38.241035
2011-04-28 15:00:00,39.08739
2011-04-28 16:00:00,38.38937
2011-04-28 17:00:00,41.168217
2011-04-28 18:00:00,41.168217
2011-04-28 19:00:00,40.900795
2011-04-28 20:00:00,41.242638
2011-04-28 21:00:00,40.734684
2011-04-28 22:00:00,39.79312
2011-04-28 23:00:00,41.747448
2011-04-29 00:00:00,42.127697
2011-04-29 01:00:00,40.48627
2011-04-29 02:00:00,41.385693
2011-04-29 03:00:00,41.82468
2011-04-29 04:00:00,41.555527
2011-04-29 05:00:00,41.619183
2011-04-29 06:00:00,40.336823
2011-04-29 07:00:00,40.275505
2011-04-29 08:00:00,42.055214
2011-04-29 09:00:00,42.90484
2011-04-29 10:00:00,42.523884
2011-04-29 11:00:00,43.11197
2011-04-29 12:00:00,43.921463
2011-04-29 13:00:00,44.372437
2011-04-29 14:00:00,45.32813
2011-04-29 15:00:00,47.75592
2011-04-29 16:00:00,42.992504
2011-04-29 17:00:00,43.053204
2011-04-29 18:00:00,41.935318
2011-04-29 19:00:00,42.853878
2011-04-29 20:00:00,41.690033
2011-04-29 21:00:00,41.77301
2011-04-29 22:00:00,41.984207
2011-04-29 23:00:00,43.99921
2011-04-30 00:00:00,46.499313
2011-04-30 01:00:00,46.228413
2011-04-30 02:00:00,46.206326
2011-04-30 03:00:00,46.44088
2011-04-30 04:00:00,46.018093
2011-04-30 05:00:00,47.67971
2011-04-30 06:00:00,47.624138
2011-04-30 07:00:00,47.82385
2011-04-30 08:00:00,49.124683
2011-04-30 09:00:00,48.007923
2011-04-30 10:00:00,49.27067
2011-04-30 11:00:00,48.95569
2011-04-30 12:00:00,49.30764
2011-04-30 13:00:00,49.730003
2011-04-30 14:00:00,51.588634
2011-04-30 15:00:00,55.387207
2011-04-30 16:00:00,58.83654
2011-04-30 17:00:00,54.2014
2011-04-30 18:00:00,52.502655
2011-04-30 19:00:00,52.165752
2011-04-30 20:00:00,56.47795
2011-04-30 21:00:00,62.959183
2011-04-30 22:00:00,73.152916
2011-04-30 23:00:00,89.801315
2011-05-20 00:00:00,53.57142
2011-05-20 01:00:00,92.00128
2011-05-20 02:00:00,104.39812
2011-05-20 03:00:00,119.20502
2011-05-20 04:00:00,113.50624
2011-05-20 05:00:00,115.51396
2011-05-20 06:00:00,136.97668
2011-05-20 07:00:00,151.68976
2011-05-20 08:00:00,166.26851
2011-05-20 09:00:00,172.27824
2011-05-20 10:00:00,173.82895
2011-05-20 11:00:00,176.24576
2011-05-20 12:00:00,179.65569
2011-05-20 13:00:00,180.11693
2011-05-20 14:00:00,180.32623
2011-05-20 15:00:00,182.32632
2011-05-20 16:00:00,183.22044
2011-05-20 17:00:00,183.90863
2011-05-20 18:00:00,182.918
2011-05-20 19:00:00,177.98312
2011-05-20 20:00:00,177.40422
2011-05-20 21:00:00,180.61633
2011-05-20 22:00:00,179.69565
2011-05-20 23:00:00,180.33427
2011-05-21 00:00:00,185.84854
2011-05-21 01:00:00,185.164
2011-05-21 02:00:00,184.63461
2011-05-21 03:00:00,185.53856
2011-05-21 04:00:00,178.9306
2011-05-21 05:00:00,177.79053
2011-05-21 06:00:00,181.20358
2011-05-21 07:00:00,188.10957
2011-05-21 08:00:00,192.20737
2011-05-21 09:00:00,192.49716
2011-05-21 10:00:00,189.88052
2011-05-21 11:00:00,196.35742
2011-05-21 12:00:00,194.73685
2011-05-21 13:00:00,197.02124
2011-05-21 14:00:00,202.68387
2011-05-21 15:00:00,205.59726
2011-05-21 16:00:00,205.4533
2011-05-21 17:00:00,205.07202
2011-05-21 18:00:00,206.7938
2011-05-21 19:00:00,208.8872
2011-05-21 20:00:00,202.215
2011-05-21 21:00:00,204.45798
2011-05-21 22:00:00,204.29181
2011-05-21 23:00:00,205.79057
2011-05-22 00:00:00,209.9727
2011-05-22 01:00:00,186.15182
2011-05-22 02:00:00,185.25746
2011-05-22 03:00:00,189.60902
2011-05-22 04:00:00,195.12668
2011-05-22 05:00:00,190.89236
2011-05-22 06:00:00,188.17007
2011-05-22 07:00:00,211.13155
2011-05-22 08:00:00,208.58234
2011-05-22 09:00:00,208.86557
2011-05-22 10:00:00,213.06345
2011-05-22 11:00:00,218.27962
2011-05-22 12:00:00,218.75989
2011-05-22 13:00:00,216.33775
2011-05-22 14:00:00,218.35101
2011-05-22 15:00:00,214.80647
2011-05-22 16:00:00,217.60948
2011-05-22 17:00:00,221.14745
2011-05-22 18:00:00,219.82083
2011-05-22 19:00:00,219.01074
2011-05-22 20:00:00,217.14285
2011-05-22 21:00:00,212.06418
2011-05-22 22:00:00,213.5983
2011-05-22 23:00:00,215.16528
2011-05-23 00:00:00,189.55115
2011-05-23 01:00:00,182.28976
2011-05-23 02:00:00,197.49718
2011-05-23 03:00:00,181.13281
2011-05-23 04:00:00,188.08739
2011-05-23 05:00:00,188.17519
2011-05-23 06:00:00,194.27051
2011-05-23 07:00:00,190.1939
2011-05-23 08:00:00,197.08237
2011-05-23 09:00:00,201.93623
2011-05-23 10:00:00,201.0599
2011-05-23 11:00:00,202.92337
2011-05-23 12:00:00,203.37762
2011-05-23 13:00:00,202.30675
2011-05-23 14:00:00,206.01433
2011-05-23 15:00:00,203.5359
2011-05-23 16:00:00,203.70319
2011-05-23 17:00:00,206.05338
2011-05-23 18:00:00,203.15945
2011-05-23 19:00:00,200.62555
2011-05-23 20:00:00,200.68854
2011-05-23 21:00:00,197.59561
2011-05-23 22:00:00,193.1666
2011-05-23 23:00:00,198.37198
2011-05-24 00:00:00,199.27023
2011-05-24 01:00:00,201.49957
2011-05-24 02:00:00,199.18486
2011-05-24 03:00:00,198.68431
2011-05-24 04:00:00,192.75406
2011-05-24 05:00:00,197.04556
2011-05-24 06:00:00,193.94708
2011-05-24 07:00:00,211.61096
2011-05-24 08:00:00,214.03711
2011-05-24 09:00:00,202.51587
2011-05-24 10:00:00,207.08759
2011-05-24 11:00:00,208.41498
2011-05-24 12:00:00,208.6252
2011-05-24 13:00:00,210.08826
2011-05-24 14:00:00,209.74043
2011-05-24 15:00:00,211.2114
2011-05-24 16:00:00,201.99425
2011-05-24 17:00:00,202.29102
2011-05-24 18:00:00,204.33954
2011-05-24 19:00:00,201.77554
2011-05-24 20:00:00,197.45908
2011-05-24 21:00:00,197.71161
2011-05-24 22:00:00,206.40533
2011-05-24 23:00:00,208.23991
2011-05-25 00:00:00,213.60532
2011-05-25 01:00:00,210.56813
2011-05-25 02:00:00,203.54445
2011-05-25 03:00:00,184.92934
2011-05-25 04:00:00,178.36325
2011-05-25 05:00:00,190.48029
2011-05-25 06:00:00,178.93936
2011-05-25 07:00:00,199.10117
2011-05-25 08:00:00,205.7242
2011-05-25 09:00:00,200.22418
2011-05-25 10:00:00,202.34915
2011-05-25 11:00:00,201.40248
2011-05-25 12:00:00,207.65051
2011-05-25 13:00:00,207.65051
2011-05-25 14:00:00,209.87012
2011-05-25 15:00:00,212.17398
2011-05-25 16:00:00,213.22998
2011-05-25 17:00:00,212.42023
2011-05-25 18:00:00,212.11377
2011-05-25 19:00:00,207.41881
2011-05-25 20:00:00,207.15625
2011-05-25 21:00:00,204.65218
2011-05-25 22:00:00,132.44687
2011-05-25 23:00:00,65.26811
2011-05-26 00:00:00,24.225334
2011-05-26 01:00:00,25.621435
2011-05-26 02:00:00,12.1900835
2011-05-26 03:00:00,9.596385
2011-05-26 04:00:00,9.569696
2011-05-26 05:00:00,11.129657
2011-05-26 06:00:00,7.179752
2011-05-26 07:00:00,6.5766983
2011-05-26 08:00:00,19.83826
2011-05-26 09:00:00,23.676205
2011-05-26 10:00:00,23.894926
2011-05-26 11:00:00,22.588297
2011-05-26 12:00:00,22.321774
2011-05-26 13:00:00,23.909885
2011-05-26 14:00:00,23.909885
2011-05-26 15:00:00,21.215523
2011-05-26 16:00:00,21.047543
2011-05-26 17:00:00,23.533604
2011-05-26 18:00:00,21.743126
2011-05-26 19:00:00,21.89729
2011-05-26 20:00:00,23.773428
2011-05-26 21:00:00,23.794756
2011-05-26 22:00:00,23.161081
2011-05-26 23:00:00,22.7313
2011-05-27 00:00:00,24.010998
2011-05-27 01:00:00,25.846256
2011-05-27 02:00:00,21.544796
2011-05-27 03:00:00,21.583363
2011-05-27 04:00:00,22.549377
2011-05-27 05:00:00,22.904694
2011-05-27 06:00:00,23.1865
2011-05-27 07:00:00,22.04718
2011-05-27 08:00:00,22.992182
2011-05-27 09:00:00,25.085999
2011-05-27 10:00:00,25.308329
2011-05-27 11:00:00,21.788574
2011-05-27 12:00:00,21.571598
2011-05-27 13:00:00,25.47912
2011-05-27 14:00:00,24.869781
2011-05-27 15:00:00,25.217113
2011-05-27 16:00:00,21.19374
2011-05-27 17:00:00,25.885757
2011-05-27 18:00:00,21.908026
2011-05-27 19:00:00,12.303232
2011-05-27 20:00:00,17.155651
2011-05-27 21:00:00,12.014129
2011-05-27 22:00:00,13.267042
2011-05-27 23:00:00,10.88425
2011-05-28 00:00:00,9.788155
2011-05-28 01:00:00,9.658106
2011-05-28 02:00:00,7.143211
2011-05-28 03:00:00,9.898331
2011-05-28 04:00:00,10.053503
2011-05-28 05:00:00,9.896704
2011-05-28 06:00:00,11.491516
2011-05-28 07:00:00,11.882442
2011-05-28 08:00:00,13.720233
2011-05-28 09:00:00,23.789783
2011-05-28 10:00:00,26.056698
2011-05-28 11:00:00,26.056698
2011-05-28 12:00:00,25.056526
2011-05-28 13:00:00,25.78746
2011-05-28 14:00:00,26.775902
2011-05-28 15:00:00,28.185047
2011-05-28 16:00:00,28.31833
2011-05-28 17:00:00,28.574642
2011-05-28 18:00:00,26.214622
2011-05-28 19:00:00,26.290264
2011-05-28 20:00:00,26.089218
2011-05-28 21:00:00,24.298706
2011-05-28 22:00:00,20.384647
2011-05-28 23:00:00,13.325245
2011-05-29 00:00:00,13.269655
2011-05-29 01:00:00,9.615824
2011-05-29 02:00:00,9.491926
2011-05-29 03:00:00,9.456155
2011-05-29 04:00:00,8.114761
2011-05-29 05:00:00,7.2210755
2011-05-29 06:00:00,9.903851
2011-05-29 07:00:00,9.17007
2011-05-29 08:00:00,10.042265
2011-05-29 09:00:00,7.56892
2011-05-29 10:00:00,18.872486
2011-05-29 11:00:00,19.218233
2011-05-29 12:00:00,24.24784
2011-05-29 13:00:00,26.71246
2011-05-29 14:00:00,27.17363
2011-05-29 15:00:00,26.833302
2011-05-29 16:00:00,27.17363
2011-05-29 17:00:00,27.17363
2011-05-29 18:00:00,26.426945
2011-05-29 19:00:00,26.485712
2011-05-29 20:00:00,24.095072
2011-05-29 21:00:00,20.86905
2011-05-29 22:00:00,11.679049
2011-05-29 23:00:00,11.663218
2011-05-30 00:00:00,9.198889
2011-05-30 01:00:00,9.23381
2011-05-30 02:00:00,9.186287
2011-05-30 03:00:00,9.275515
2011-05-30 04:00:00,8.397584
2011-05-30 05:00:00,9.5491905
2011-05-30 06:00:00,9.9387045
2011-05-30 07:00:00,9.672028
2011-05-30 08:00:00,12.622112
2011-05-30 09:00:00,20.25639
2011-05-30 10:00:00,25.67696
2011-05-30 11:00:00,26.132664
2011-05-30 12:00:00,28.018198
2011-05-30 13:00:00,26.952919
2011-05-30 14:00:00,29.174099
2011-05-30 15:00:00,28.391018
2011-05-30 16:00:00,28.773705
2011-05-30 17:00:00,27.16567
2011-05-30 18:00:00,27.968807
2011-05-30 19:00:00,10.925104
2011-05-30 20:00:00,23.76926
2011-05-30 21:00:00,23.956272
2011-05-30 22:00:00,21.629091
2011-05-30 23:00:00,16.332426
2011-05-31 00:00:00,16.366539
2011-05-31 01:00:00,14.876345
2011-05-31 02:00:00,9.572727
2011-05-31 03:00:00,7.41059
2011-05-31 04:00:00,15.541395
2011-05-31 05:00:00,15.456435
2011-05-31 06:00:00,15.774897
2011-05-31 07:00:00,22.03524
2011-05-31 08:00:00,25.39056
2011-05-31 09:00:00,22.810268
2011-05-31 10:00:00,24.556278
2011-05-31 11:00:00,21.057255
2011-05-31 12:00:00,25.715769
2011-05-31 13:00:00,21.326977
2011-05-31 14:00:00,20.79438
2011-05-31 15:00:00,20.823639
2011-05-31 16:00:00,21.754272
2011-05-31 17:00:00,26.113611
2011-05-31 18:00:00,26.690601
2011-05-31 19:00:00,26.277508
2011-05-31 20:00:00,26.76246
2011-05-31 21:00:00,26.565086
2011-05-31 22:00:00,26.847157
2011-05-31 23:00:00,25.846869
2011-06-20 00:00:00,89.52019
2011-06-20 01:00:00,108.23921
2011-06-20 02:00:00,112.924866
2011-06-20 03:00:00,115.97139
2011-06-20 04:00:00,124.343765
2011-06-20 05:00:00,126.92571
2011-06-20 06:00:00,128.15771
2011-06-20 07:00:00,128.06259
2011-06-20 08:00:00,129.73892
2011-06-20 09:00:00,143.66486
2011-06-20 10:00:00,143.88324
2011-06-20 11:00:00,141.43567
2011-06-20 12:00:00,150.4234
2011-06-20 13:00:00,148.58517
2011-06-20 14:00:00,148.44025
2011-06-20 15:00:00,156.78912
2011-06-20 16:00:00,159.50925
2011-06-20 17:00:00,159.8269
2011-06-20 18:00:00,162.20804
2011-06-20 19:00:00,152.48955
2011-06-20 20:00:00,151.66551
2011-06-20 21:00:00,138.36479
2011-06-20 22:00:00,147.25125
2011-06-20 23:00:00,146.49594
2011-06-21 00:00:00,125.42994
2011-06-21 01:00:00,128.67754
2011-06-21 02:00:00,130.9347
2011-06-21 03:00:00,131.13492
2011-06-21 04:00:00,136.02405
2011-06-21 05:00:00,136.3056
2011-06-21 06:00:00,136.25458
2011-06-21 07:00:00,132.74167
2011-06-21 08:00:00,140.3736
2011-06-21 09:00:00,145.05902
2011-06-21 10:00:00,143.43765
2011-06-21 11:00:00,133.45697
2011-06-21 12:00:00,135.81912
2011-06-21 13:00:00,154.40741
2011-06-21 14:00:00,173.91434
2011-06-21 15:00:00,174.05194
2011-06-21 16:00:00,171.01465
2011-06-21 17:00:00,173.95244
2011-06-21 18:00:00,177.47343
2011-06-21 19:00:00,161.11942
2011-06-21 20:00:00,161.30823
2011-06-21 21:00:00,150.1171
2011-06-21 22:00:00,138.66946
2011-06-21 23:00:00,132.90019
2011-06-22 00:00:00,139.6449
2011-06-22 01:00:00,144.68835
2011-06-22 02:00:00,134.01775
2011-06-22 03:00:00,144.78233
2011-06-22 04:00:00,130.34663
2011-06-22 05:00:00,131.8211
2011-06-22 06:00:00,148.55023
2011-06-22 07:00:00,155.09119
2011-06-22 08:00:00,158.66968
2011-06-22 09:00:00,157.37964
2011-06-22 10:00:00,158.7922
2011-06-22 11:00:00,156.67642
2011-06-22 12:00:00,166.6346
2011-06-22 13:00:00,157.58702
2011-06-22 14:00:00,166.40988
2011-06-22 15:00:00,159.91537
2011-06-22 16:00:00,170.13849
2011-06-22 17:00:00,176.56714
2011-06-22 18:00:00,167.74596
2011-06-22 19:00:00,166.04582
2011-06-22 20:00:00,158.80817
2011-06-22 21:00:00,161.60347
2011-06-22 22:00:00,163.87436
2011-06-22 23:00:00,163.32446
2011-06-23 00:00:00,155.41904
2011-06-23 01:00:00,154.07928
2011-06-23 02:00:00,154.07928
2011-06-23 03:00:00,160.56706
2011-06-23 04:00:00,160.31827
2011-06-23 05:00:00,155.61716
2011-06-23 06:00:00,155.96675
2011-06-23 07:00:00,161.0132
2011-06-23 08:00:00,156.52208
2011-06-23 09:00:00,157.20114
2011-06-23 10:00:00,166.64366
2011-06-23 11:00:00,174.28346
2011-06-23 12:00:00,168.55502
2011-06-23 13:00:00,167.8706
2011-06-23 14:00:00,171.15096
2011-06-23 15:00:00,171.3995
2011-06-23 16:00:00,160.2219
2011-06-23 17:00:00,159.81096
2011-06-23 18:00:00,156.64767
2011-06-23 19:00:00,156.42711
2011-06-23 20:00:00,154.70465
2011-06-23 21:00:00,155.98509
2011-06-23 22:00:00,158.4031
2011-06-23 23:00:00,155.32822
2011-06-24 00:00:00,160.21446
2011-06-24 01:00:00,171.37726
2011-06-24 02:00:00,171.37726
2011-06-24 03:00:00,165.54697
2011-06-24 04:00:00,168.18729
2011-06-24 05:00:00,142.93292
2011-06-24 06:00:00,164.97627
2011-06-24 07:00:00,173.51447
2011-06-24 08:00:00,160.54048
2011-06-24 09:00:00,171.66542
2011-06-24 10:00:00,186.38707
2011-06-24 11:00:00,187.52814
2011-06-24 12:00:00,187.19627
2011-06-24 13:00:00,185.41028
2011-06-24 14:00:00,186.90526
2011-06-24 15:00:00,185.79376
2011-06-24 16:00:00,187.43425
2011-06-24 17:00:00,186.6765
2011-06-24 18:00:00,186.71127
2011-06-24 19:00:00,187.14879
2011-06-24 20:00:00,183.07841
2011-06-24 21:00:00,178.917
2011-06-24 22:00:00,171.62477
2011-06-24 23:00:00,169.39343
2011-06-25 00:00:00,179.60913
2011-06-25 01:00:00,175.79749
2011-06-25 02:00:00,173.26384
2011-06-25 03:00:00,171.36974
2011-06-25 04:00:00,171.36974
2011-06-25 05:00:00,172.18652
2011-06-25 06:00:00,171.09886
2011-06-25 07:00:00,175.45331
2011-06-25 08:00:00,184.78554
2011-06-25 09:00:00,185.5882
2011-06-25 10:00:00,142.07053
2011-06-25 11:00:00,99.35813
2011-06-25 12:00:00,66.370735
2011-06-25 13:00:00,41.948822
2011-06-25 14:00:00,34.3224
2011-06-25 15:00:00,33.197914
2011-06-25 16:00:00,37.07773
2011-06-25 17:00:00,35.09202
2011-06-25 18:00:00,31.301579
2011-06-25 19:00:00,30.900246
2011-06-25 20:00:00,29.646038
2011-06-25 21:00:00,18.053951
2011-06-25 22:00:00,20.208544
2011-06-25 23:00:00,18.480541
2011-06-26 00:00:00,17.054987
2011-06-26 01:00:00,17.420864
2011-06-26 02:00:00,16.249283
2011-06-26 03:00:00,16.20731
2011-06-26 04:00:00,16.517822
2011-06-26 05:00:00,17.079975
2011-06-26 06:00:00,17.079975
2011-06-26 07:00:00,17.114582
2011-06-26 08:00:00,16.150143
2011-06-26 09:00:00,17.495333
2011-06-26 10:00:00,31.139233
2011-06-26 11:00:00,30.84606
2011-06-26 12:00:00,34.27351
2011-06-26 13:00:00,33.92519
2011-06-26 14:00:00,34.29299
2011-06-26 15:00:00,33.92519
2011-06-26 16:00:00,34.06421
2011-06-26 17:00:00,30.773476
2011-06-26 18:00:00,31.091473
2011-06-26 19:00:00,29.245117
2011-06-26 20:00:00,20.60525
2011-06-26 21:00:00,18.363348
2011-06-26 22:00:00,21.996994
2011-06-26 23:00:00,19.560131
2011-06-27 00:00:00,14.625153
2011-06-27 01:00:00,14.468349
2011-06-27 02:00:00,14.9639015
2011-06-27 03:00:00,14.984024
2011-06-27 04:00:00,14.603423
2011-06-27 05:00:00,14.401829
2011-06-27 06:00:00,14.815139
2011-06-27 07:00:00,14.801975
2011-06-27 08:00:00,14.812193
2011-06-27 09:00:00,16.906313
2011-06-27 10:00:00,16.52102
2011-06-27 11:00:00,16.468475
2011-06-27 12:00:00,16.90428
2011-06-27 13:00:00,16.341263
2011-06-27 14:00:00,16.942572
2011-06-27 15:00:00,15.91515
2011-06-27 16:00:00,16.645897
2011-06-27 17:00:00,16.777493
2011-06-27 18:00:00,16.253387
2011-06-27 19:00:00,16.527885
2011-06-27 20:00:00,14.888611
2011-06-27 21:00:00,14.800339
2011-06-27 22:00:00,15.330644
2011-06-27 23:00:00,15.330644
2011-06-28 00:00:00,14.304409
2011-06-28 01:00:00,15.290899
2011-06-28 02:00:00,14.491191
2011-06-28 03:00:00,14.49424
2011-06-28 04:00:00,15.293947
2011-06-28 05:00:00,14.902946
2011-06-28 06:00:00,13.708362
2011-06-28 07:00:00,13.9989605
2011-06-28 08:00:00,13.899304
2011-06-28 09:00:00,15.308984
2011-06-28 10:00:00,20.150036
2011-06-28 11:00:00,17.885162
2011-06-28 12:00:00,20.182678
2011-06-28 13:00:00,17.851517
2011-06-28 14:00:00,18.145931
2011-06-28 15:00:00,19.048018
2011-06-28 16:00:00,24.30492
2011-06-28 17:00:00,17.455296
2011-06-28 18:00:00,20.094301
2011-06-28 19:00:00,17.414062
2011-06-28 20:00:00,17.215551
2011-06-28 21:00:00,15.516642
2011-06-28 22:00:00,15.326599
2011-06-28 23:00:00,15.186132
2011-06-29 00:00:00,15.188061
2011-06-29 01:00:00,14.659721
2011-06-29 02:00:00,14.116686
2011-06-29 03:00:00,14.708448
2011-06-29 04:00:00,14.413727
2011-06-29 05:00:00,14.765841
2011-06-29 06:00:00,15.07153
2011-06-29 07:00:00,17.22591
2011-06-29 08:00:00,19.48184
