datetime,count
2011-04-21 07:00:00,182.12598
2011-04-21 08:00:00,319.95135
2011-04-21 09:00:00,164.96541
2011-04-21 10:00:00,101.723656
2011-04-21 11:00:00,115.88707
2011-04-21 12:00:00,151.14423
2011-04-21 13:00:00,143.52945
2011-04-21 14:00:00,133.89713
2011-04-21 15:00:00,141.81671
2011-04-21 16:00:00,184.17413
2011-04-21 17:00:00,368.51486
2011-04-21 18:00:00,326.21097
2011-04-21 19:00:00,207.30435
2011-04-21 20:00:00,168.86465
2011-04-21 21:00:00,129.83058
2011-04-21 22:00:00,105.811005
2011-04-21 23:00:00,78.732834
2011-04-22 00:00:00,60.34988
2011-04-22 01:00:00,44.304592
2011-04-22 02:00:00,39.59584
2011-04-22 03:00:00,30.491285
2011-04-22 04:00:00,20.2096
2011-04-22 05:00:00,26.034174
2011-04-22 06:00:00,63.768383
2011-04-22 07:00:00,157.90944
2011-04-22 08:00:00,314.39404
2011-04-22 09:00:00,130.52415
2011-04-22 10:00:00,108.803246
2011-04-22 11:00:00,95.92585
2011-04-22 12:00:00,106.64086
2011-04-22 13:00:00,102.86671
2011-04-22 14:00:00,83.49835
2011-04-22 15:00:00,100.579544
2011-04-22 16:00:00,144.10919
2011-04-22 17:00:00,166.04977
2011-04-22 18:00:00,152.8733
2011-04-22 19:00:00,128.19841
2011-04-22 20:00:00,106.169655
2011-04-22 21:00:00,85.014175
2011-04-22 22:00:00,77.50373
2011-04-22 23:00:00,77.66539
2011-04-23 00:00:00,67.43145
2011-04-23 01:00:00,62.55145
2011-04-23 02:00:00,66.199554
2011-04-23 03:00:00,51.96962
2011-04-23 04:00:00,34.057667
2011-04-23 05:00:00,33.558094
2011-04-23 06:00:00,34.632504
2011-04-23 07:00:00,56.78076
2011-04-23 08:00:00,73.795395
2011-04-23 09:00:00,92.27692
2011-04-23 10:00:00,146.75449
2011-04-23 11:00:00,172.22038
2011-04-23 12:00:00,198.25592
2011-04-23 13:00:00,200.34569
2011-04-23 14:00:00,217.63486
2011-04-23 15:00:00,245.3318
2011-04-23 16:00:00,243.10185
2011-04-23 17:00:00,231.2886
2011-04-23 18:00:00,192.42287
2011-04-23 19:00:00,153.57298
2011-04-23 20:00:00,124.99453
2011-04-23 21:00:00,114.26569
2011-04-23 22:00:00,108.40862
2011-04-23 23:00:00,87.55915
2011-04-24 00:00:00,84.7085
2011-04-24 01:00:00,71.829956
2011-04-24 02:00:00,62.701065
2011-04-24 03:00:00,47.449997
2011-04-24 04:00:00,28.339071
2011-04-24 05:00:00,28.357782
2011-04-24 06:00:00,30.786316
2011-04-24 07:00:00,50.460842
2011-04-24 08:00:00,86.44516
2011-04-24 09:00:00,128.49733
2011-04-24 10:00:00,195.001
2011-04-24 11:00:00,262.9473
2011-04-24 12:00:00,280.26697
2011-04-24 13:00:00,277.8844
2011-04-24 14:00:00,269.6047
2011-04-24 15:00:00,267.8186
2011-04-24 16:00:00,265.18842
2011-04-24 17:00:00,253.26646
2011-04-24 18:00:00,219.58751
2011-04-24 19:00:00,139.87956
2011-04-24 20:00:00,120.60706
2011-04-24 21:00:00,77.19094
2011-04-24 22:00:00,63.804646
2011-04-24 23:00:00,66.757805
2011-04-25 00:00:00,55.8051
2011-04-25 01:00:00,39.65992
2011-04-25 02:00:00,36.190186
2011-04-25 03:00:00,28.033792
2011-04-25 04:00:00,19.563295
2011-04-25 05:00:00,25.016012
2011-04-25 06:00:00,65.08302
2011-04-25 07:00:00,160.90602
2011-04-25 08:00:00,305.78482
2011-04-25 09:00:00,163.17528
2011-04-25 10:00:00,98.80935
2011-04-25 11:00:00,102.59342
2011-04-25 12:00:00,121.64168
2011-04-25 13:00:00,119.23432
2011-04-25 14:00:00,102.67644
2011-04-25 15:00:00,108.41347
2011-04-25 16:00:00,160.95944
2011-04-25 17:00:00,291.73172
2011-04-25 18:00:00,273.79684
2011-04-25 19:00:00,204.6686
2011-04-25 20:00:00,152.8544
2011-04-25 21:00:00,102.620094
2011-04-25 22:00:00,73.44986
2011-04-25 23:00:00,50.953304
2011-04-26 00:00:00,29.311386
2011-04-26 01:00:00,16.557959
2011-04-26 02:00:00,12.734022
2011-04-26 03:00:00,9.102344
2011-04-26 04:00:00,9.3654175
2011-04-26 05:00:00,16.020908
2011-04-26 06:00:00,60.6475
2011-04-26 07:00:00,182.4227
2011-04-26 08:00:00,273.50125
2011-04-26 09:00:00,133.56993
2011-04-26 10:00:00,80.67764
2011-04-26 11:00:00,89.00967
2011-04-26 12:00:00,118.16098
2011-04-26 13:00:00,113.45668
2011-04-26 14:00:00,98.259735
2011-04-26 15:00:00,105.74171
2011-04-26 16:00:00,161.72203
2011-04-26 17:00:00,284.22275
2011-04-26 18:00:00,264.2285
2011-04-26 19:00:00,189.17793
2011-04-26 20:00:00,139.64502
2011-04-26 21:00:00,108.74693
2011-04-26 22:00:00,74.49552
2011-04-26 23:00:00,51.64848
2011-04-27 00:00:00,29.301567
2011-04-27 01:00:00,16.81581
2011-04-27 02:00:00,12.86002
2011-04-27 03:00:00,10.052465
2011-04-27 04:00:00,8.041204
2011-04-27 05:00:00,13.782764
2011-04-27 06:00:00,55.25766
2011-04-27 07:00:00,151.47333
2011-04-27 08:00:00,245.77733
2011-04-27 09:00:00,116.07285
2011-04-27 10:00:00,72.4782
2011-04-27 11:00:00,78.453896
2011-04-27 12:00:00,94.643394
2011-04-27 13:00:00,93.31885
2011-04-27 14:00:00,91.55072
2011-04-27 15:00:00,96.23563
2011-04-27 16:00:00,139.88324
2011-04-27 17:00:00,157.84598
2011-04-27 18:00:00,153.74606
2011-04-27 19:00:00,170.8128
2011-04-27 20:00:00,113.38733
2011-04-27 21:00:00,81.27499
2011-04-27 22:00:00,63.10205
2011-04-27 23:00:00,47.75957
2011-04-28 00:00:00,34.561184
2011-04-28 01:00:00,18.827768
2011-04-28 02:00:00,14.03323
2011-04-28 03:00:00,11.956211
2011-04-28 04:00:00,11.746427
2011-04-28 05:00:00,20.016888
2011-04-28 06:00:00,61.98695
2011-04-28 07:00:00,170.26456
2011-04-28 08:00:00,262.61203
2011-04-28 09:00:00,103.63596
2011-04-28 10:00:00,72.92201
2011-04-28 11:00:00,76.15566
2011-04-28 12:00:00,99.55609
2011-04-28 13:00:00,83.88621
2011-04-28 14:00:00,82.30279
2011-04-28 15:00:00,106.93619
2011-04-28 16:00:00,137.4198
2011-04-28 17:00:00,265.95718
2011-04-28 18:00:00,250.75844
2011-04-28 19:00:00,183.28806
2011-04-28 20:00:00,155.75879
2011-04-28 21:00:00,122.552284
2011-04-28 22:00:00,83.71349
2011-04-28 23:00:00,68.78126
2011-04-29 00:00:00,40.961185
2011-04-29 01:00:00,21.628284
2011-04-29 02:00:00,17.880602
2011-04-29 03:00:00,12.029931
2011-04-29 04:00:00,10.703336
2011-04-29 05:00:00,19.270073
2011-04-29 06:00:00,63.063988
2011-04-29 07:00:00,174.24731
2011-04-29 08:00:00,294.46646
2011-04-29 09:00:00,156.34581
2011-04-29 10:00:00,102.99717
2011-04-29 11:00:00,126.893005
2011-04-29 12:00:00,157.71446
2011-04-29 13:00:00,156.40314
2011-04-29 14:00:00,144.39833
2011-04-29 15:00:00,141.6679
2011-04-29 16:00:00,177.05466
2011-04-29 17:00:00,263.90588
2011-04-29 18:00:00,234.54591
2011-04-29 19:00:00,157.46004
2011-04-29 20:00:00,122.74398
2011-04-29 21:00:00,91.17016
2011-04-29 22:00:00,82.47306
2011-04-29 23:00:00,66.46173
2011-04-30 00:00:00,55.970936
2011-04-30 01:00:00,48.031654
2011-04-30 02:00:00,39.270855
2011-04-30 03:00:00,23.161772
2011-04-30 04:00:00,13.570584
2011-04-30 05:00:00,14.472845
2011-04-30 06:00:00,21.525707
2011-04-30 07:00:00,47.766376
2011-04-30 08:00:00,70.88776
2011-04-30 09:00:00,104.084755
2011-04-30 10:00:00,161.35423
2011-04-30 11:00:00,186.36467
2011-04-30 12:00:00,228.02672
2011-04-30 13:00:00,231.29152
2011-04-30 14:00:00,222.93361
2011-04-30 15:00:00,231.31476
2011-04-30 16:00:00,222.5082
2011-04-30 17:00:00,211.42195
2011-04-30 18:00:00,170.97125
2011-04-30 19:00:00,151.18332
2011-04-30 20:00:00,104.00554
2011-04-30 21:00:00,82.76972
2011-04-30 22:00:00,76.46166
2011-04-30 23:00:00,71.72999
2011-05-20 00:00:00,47.84568
2011-05-20 01:00:00,38.66781
2011-05-20 02:00:00,37.37221
2011-05-20 03:00:00,29.036469
2011-05-20 04:00:00,22.621359
2011-05-20 05:00:00,34.78367
2011-05-20 06:00:00,102.244865
2011-05-20 07:00:00,274.13425
2011-05-20 08:00:00,437.07877
2011-05-20 09:00:00,226.35121
2011-05-20 10:00:00,156.33078
2011-05-20 11:00:00,183.57979
2011-05-20 12:00:00,238.02548
2011-05-20 13:00:00,217.12088
2011-05-20 14:00:00,226.31673
2011-05-20 15:00:00,234.45432
2011-05-20 16:00:00,320.37634
2011-05-20 17:00:00,428.7841
2011-05-20 18:00:00,406.70178
2011-05-20 19:00:00,304.34012
2011-05-20 20:00:00,236.68835
2011-05-20 21:00:00,196.01582
2011-05-20 22:00:00,158.21106
2011-05-20 23:00:00,142.6086
2011-05-21 00:00:00,113.47321
2011-05-21 01:00:00,89.89878
2011-05-21 02:00:00,81.146904
2011-05-21 03:00:00,57.32885
2011-05-21 04:00:00,39.83203
2011-05-21 05:00:00,39.45947
2011-05-21 06:00:00,50.77175
2011-05-21 07:00:00,88.217186
2011-05-21 08:00:00,142.48041
2011-05-21 09:00:00,209.07355
2011-05-21 10:00:00,280.33405
2011-05-21 11:00:00,348.6505
2011-05-21 12:00:00,382.88574
2011-05-21 13:00:00,382.19843
2011-05-21 14:00:00,370.6966
2011-05-21 15:00:00,356.33536
2011-05-21 16:00:00,355.25647
2011-05-21 17:00:00,348.69427
2011-05-21 18:00:00,315.3363
2011-05-21 19:00:00,286.1909
2011-05-21 20:00:00,218.21074
2011-05-21 21:00:00,198.83397
2011-05-21 22:00:00,166.07823
2011-05-21 23:00:00,147.20186
2011-05-22 00:00:00,119.62112
2011-05-22 01:00:00,97.722694
2011-05-22 02:00:00,84.80287
2011-05-22 03:00:00,63.073887
2011-05-22 04:00:00,39.90068
2011-05-22 05:00:00,42.313732
2011-05-22 06:00:00,45.767963
2011-05-22 07:00:00,75.90895
2011-05-22 08:00:00,114.226524
2011-05-22 09:00:00,188.53421
2011-05-22 10:00:00,278.88428
2011-05-22 11:00:00,335.37238
2011-05-22 12:00:00,352.64584
2011-05-22 13:00:00,358.48962
2011-05-22 14:00:00,287.77155
2011-05-22 15:00:00,331.2561
2011-05-22 16:00:00,345.81134
2011-05-22 17:00:00,333.47052
2011-05-22 18:00:00,305.66757
2011-05-22 19:00:00,274.18573
2011-05-22 20:00:00,222.46135
2011-05-22 21:00:00,186.28323
2011-05-22 22:00:00,139.5636
2011-05-22 23:00:00,109.916374
2011-05-23 00:00:00,66.92036
2011-05-23 01:00:00,48.764347
2011-05-23 02:00:00,54.304455
2011-05-23 03:00:00,46.356743
2011-05-23 04:00:00,27.856194
2011-05-23 05:00:00,37.420013
2011-05-23 06:00:00,95.59126
2011-05-23 07:00:00,224.86105
2011-05-23 08:00:00,380.46884
2011-05-23 09:00:00,188.41661
2011-05-23 10:00:00,124.30452
2011-05-23 11:00:00,152.06206
2011-05-23 12:00:00,186.39697
2011-05-23 13:00:00,185.23099
2011-05-23 14:00:00,174.43478
2011-05-23 15:00:00,175.02527
2011-05-23 16:00:00,255.20354
2011-05-23 17:00:00,376.21326
2011-05-23 18:00:00,394.64886
2011-05-23 19:00:00,316.97833
2011-05-23 20:00:00,217.44327
2011-05-23 21:00:00,154.71887
2011-05-23 22:00:00,110.785995
2011-05-23 23:00:00,93.093864
2011-05-24 00:00:00,61.154358
2011-05-24 01:00:00,45.876617
2011-05-24 02:00:00,43.92479
2011-05-24 03:00:00,34.744198
2011-05-24 04:00:00,28.957912
2011-05-24 05:00:00,38.797867
2011-05-24 06:00:00,101.759346
2011-05-24 07:00:00,215.8415
2011-05-24 08:00:00,315.37216
2011-05-24 09:00:00,215.05255
2011-05-24 10:00:00,131.2308
2011-05-24 11:00:00,154.1471
2011-05-24 12:00:00,192.52824
2011-05-24 13:00:00,183.611
2011-05-24 14:00:00,165.58043
2011-05-24 15:00:00,177.66269
2011-05-24 16:00:00,273.2932
2011-05-24 17:00:00,454.35974
2011-05-24 18:00:00,418.48383
2011-05-24 19:00:00,333.46777
2011-05-24 20:00:00,265.54428
2011-05-24 21:00:00,205.64252
2011-05-24 22:00:00,130.29245
2011-05-24 23:00:00,126.412094
2011-05-25 00:00:00,68.77335
2011-05-25 01:00:00,58.195
2011-05-25 02:00:00,41.662624
2011-05-25 03:00:00,35.71641
2011-05-25 04:00:00,28.150137
2011-05-25 05:00:00,42.790894
2011-05-25 06:00:00,103.74672
2011-05-25 07:00:00,314.9362
2011-05-25 08:00:00,448.1013
2011-05-25 09:00:00,211.85486
2011-05-25 10:00:00,136.11974
2011-05-25 11:00:00,154.3352
2011-05-25 12:00:00,196.28824
2011-05-25 13:00:00,189.36948
2011-05-25 14:00:00,175.3494
2011-05-25 15:00:00,174.41467
2011-05-25 16:00:00,258.66507
2011-05-25 17:00:00,454.838
2011-05-25 18:00:00,430.5431
2011-05-25 19:00:00,351.67
2011-05-25 20:00:00,278.93185
2011-05-25 21:00:00,215.60158
2011-05-25 22:00:00,149.01105
2011-05-25 23:00:00,95.64783
2011-05-26 00:00:00,42.52255
2011-05-26 01:00:00,20.5281
2011-05-26 02:00:00,11.250605
2011-05-26 03:00:00,6.8503017
2011-05-26 04:00:00,6.306666
2011-05-26 05:00:00,20.907324
2011-05-26 06:00:00,61.64501
2011-05-26 07:00:00,152.64052
2011-05-26 08:00:00,279.58505
2011-05-26 09:00:00,149.2559
2011-05-26 10:00:00,80.70023
2011-05-26 11:00:00,100.6362
2011-05-26 12:00:00,124.477646
2011-05-26 13:00:00,120.33508
2011-05-26 14:00:00,106.52816
2011-05-26 15:00:00,107.36317
2011-05-26 16:00:00,162.47551
2011-05-26 17:00:00,283.99142
2011-05-26 18:00:00,265.30484
2011-05-26 19:00:00,218.41861
2011-05-26 20:00:00,181.23167
2011-05-26 21:00:00,149.7768
2011-05-26 22:00:00,110.35945
2011-05-26 23:00:00,76.72517
2011-05-27 00:00:00,50.00644
2011-05-27 01:00:00,25.13128
2011-05-27 02:00:00,18.069609
2011-05-27 03:00:00,9.092972
2011-05-27 04:00:00,8.670957
2011-05-27 05:00:00,26.193613
2011-05-27 06:00:00,72.923515
2011-05-27 07:00:00,184.89081
2011-05-27 08:00:00,294.01538
2011-05-27 09:00:00,161.85931
2011-05-27 10:00:00,108.30406
2011-05-27 11:00:00,118.43172
2011-05-27 12:00:00,144.99129
2011-05-27 13:00:00,159.2979
2011-05-27 14:00:00,137.15598
2011-05-27 15:00:00,143.78108
2011-05-27 16:00:00,190.8351
2011-05-27 17:00:00,275.3524
2011-05-27 18:00:00,232.60457
2011-05-27 19:00:00,159.83221
2011-05-27 20:00:00,144.3194
2011-05-27 21:00:00,103.50319
2011-05-27 22:00:00,102.54295
2011-05-27 23:00:00,75.7514
2011-05-28 00:00:00,71.59073
2011-05-28 01:00:00,59.261055
2011-05-28 02:00:00,43.25545
2011-05-28 03:00:00,22.818405
2011-05-28 04:00:00,12.61115
2011-05-28 05:00:00,12.278708
2011-05-28 06:00:00,23.210455
2011-05-28 07:00:00,48.079613
2011-05-28 08:00:00,73.811386
2011-05-28 09:00:00,127.96326
2011-05-28 10:00:00,161.56963
2011-05-28 11:00:00,211.78635
2011-05-28 12:00:00,219.71039
2011-05-28 13:00:00,224.30284
2011-05-28 14:00:00,215.48056
2011-05-28 15:00:00,222.58508
2011-05-28 16:00:00,220.65271
2011-05-28 17:00:00,227.5275
2011-05-28 18:00:00,197.74565
2011-05-28 19:00:00,171.26018
2011-05-28 20:00:00,141.21808
2011-05-28 21:00:00,115.72781
2011-05-28 22:00:00,99.892494
2011-05-28 23:00:00,73.81418
2011-05-29 00:00:00,76.0761
2011-05-29 01:00:00,62.7251
2011-05-29 02:00:00,50.191017
2011-05-29 03:00:00,26.667812
2011-05-29 04:00:00,12.147327
2011-05-29 05:00:00,11.670557
2011-05-29 06:00:00,18.634659
2011-05-29 07:00:00,34.03666
2011-05-29 08:00:00,56.036987
2011-05-29 09:00:00,71.28162
2011-05-29 10:00:00,137.39912
2011-05-29 11:00:00,146.42964
2011-05-29 12:00:00,200.89825
2011-05-29 13:00:00,213.1763
2011-05-29 14:00:00,198.99013
2011-05-29 15:00:00,199.68605
2011-05-29 16:00:00,195.6517
2011-05-29 17:00:00,189.66144
2011-05-29 18:00:00,160.94736
2011-05-29 19:00:00,141.87416
2011-05-29 20:00:00,118.644585
2011-05-29 21:00:00,91.78629
2011-05-29 22:00:00,64.009224
2011-05-29 23:00:00,55.993477
2011-05-30 00:00:00,64.782455
2011-05-30 01:00:00,56.50973
2011-05-30 02:00:00,40.440517
2011-05-30 03:00:00,25.118378
2011-05-30 04:00:00,20.354218
2011-05-30 05:00:00,29.82657
2011-05-30 06:00:00,41.557137
2011-05-30 07:00:00,64.25053
2011-05-30 08:00:00,117.67801
2011-05-30 09:00:00,127.82245
2011-05-30 10:00:00,139.81831
2011-05-30 11:00:00,167.53938
2011-05-30 12:00:00,174.5087
2011-05-30 13:00:00,174.95386
2011-05-30 14:00:00,172.5777
2011-05-30 15:00:00,161.71237
2011-05-30 16:00:00,182.73355
2011-05-30 17:00:00,245.44383
2011-05-30 18:00:00,242.31802
2011-05-30 19:00:00,175.35275
2011-05-30 20:00:00,191.07925
2011-05-30 21:00:00,147.97148
2011-05-30 22:00:00,105.10373
2011-05-30 23:00:00,51.036762
2011-05-31 00:00:00,30.715776
2011-05-31 01:00:00,16.771904
2011-05-31 02:00:00,10.164817
2011-05-31 03:00:00,5.6106367
2011-05-31 04:00:00,6.5979834
2011-05-31 05:00:00,21.191113
2011-05-31 06:00:00,73.93293
2011-05-31 07:00:00,214.37723
2011-05-31 08:00:00,300.32346
2011-05-31 09:00:00,143.66591
2011-05-31 10:00:00,73.86586
2011-05-31 11:00:00,82.10791
2011-05-31 12:00:00,112.25311
2011-05-31 13:00:00,109.73711
2011-05-31 14:00:00,90.79468
2011-05-31 15:00:00,101.513664
2011-05-31 16:00:00,168.36449
2011-05-31 17:00:00,292.14474
2011-05-31 18:00:00,278.75427
2011-05-31 19:00:00,234.47087
2011-05-31 20:00:00,182.62848
2011-05-31 21:00:00,141.14699
2011-05-31 22:00:00,97.15111
2011-05-31 23:00:00,64.55275
2011-06-20 00:00:00,52.15011
2011-06-20 01:00:00,42.092533
2011-06-20 02:00:00,37.83914
2011-06-20 03:00:00,34.310413
2011-06-20 04:00:00,34.49058
2011-06-20 05:00:00,45.228275
2011-06-20 06:00:00,95.10874
2011-06-20 07:00:00,167.29053
2011-06-20 08:00:00,281.0759
2011-06-20 09:00:00,200.10477
2011-06-20 10:00:00,119.32785
2011-06-20 11:00:00,128.70827
2011-06-20 12:00:00,173.10248
2011-06-20 13:00:00,177.94272
2011-06-20 14:00:00,170.93643
2011-06-20 15:00:00,184.09074
2011-06-20 16:00:00,262.6571
2011-06-20 17:00:00,448.25073
2011-06-20 18:00:00,422.64886
2011-06-20 19:00:00,336.0
2011-06-20 20:00:00,250.65036
2011-06-20 21:00:00,202.34818
2011-06-20 22:00:00,145.12253
2011-06-20 23:00:00,102.774284
2011-06-21 00:00:00,58.345272
2011-06-21 01:00:00,46.305458
2011-06-21 02:00:00,46.566246
2011-06-21 03:00:00,39.981438
2011-06-21 04:00:00,26.712486
2011-06-21 05:00:00,37.81787
2011-06-21 06:00:00,107.43304
2011-06-21 07:00:00,227.00023
2011-06-21 08:00:00,385.35236
2011-06-21 09:00:00,192.09355
2011-06-21 10:00:00,116.065216
2011-06-21 11:00:00,126.47442
2011-06-21 12:00:00,171.99437
2011-06-21 13:00:00,173.85638
2011-06-21 14:00:00,165.82277
2011-06-21 15:00:00,170.96594
2011-06-21 16:00:00,241.94489
2011-06-21 17:00:00,424.33954
2011-06-21 18:00:00,367.45822
2011-06-21 19:00:00,287.4277
2011-06-21 20:00:00,193.32555
2011-06-21 21:00:00,207.08414
2011-06-21 22:00:00,159.72414
2011-06-21 23:00:00,110.93725
2011-06-22 00:00:00,60.27568
2011-06-22 01:00:00,47.245876
2011-06-22 02:00:00,39.279324
2011-06-22 03:00:00,33.576363
2011-06-22 04:00:00,25.098545
2011-06-22 05:00:00,38.654774
2011-06-22 06:00:00,113.15125
2011-06-22 07:00:00,301.99017
2011-06-22 08:00:00,419.39066
2011-06-22 09:00:00,205.20367
2011-06-22 10:00:00,116.13972
2011-06-22 11:00:00,139.04124
2011-06-22 12:00:00,175.23541
2011-06-22 13:00:00,158.85727
2011-06-22 14:00:00,155.13132
2011-06-22 15:00:00,149.80544
2011-06-22 16:00:00,220.07863
2011-06-22 17:00:00,394.76556
2011-06-22 18:00:00,375.17636
2011-06-22 19:00:00,307.68176
2011-06-22 20:00:00,241.55656
2011-06-22 21:00:00,202.70638
2011-06-22 22:00:00,155.62386
2011-06-22 23:00:00,112.66512
2011-06-23 00:00:00,63.994392
2011-06-23 01:00:00,49.094456
2011-06-23 02:00:00,41.852882
2011-06-23 03:00:00,35.330982
2011-06-23 04:00:00,28.384104
2011-06-23 05:00:00,42.254772
2011-06-23 06:00:00,118.64752
2011-06-23 07:00:00,298.7448
2011-06-23 08:00:00,403.96725
2011-06-23 09:00:00,203.90117
2011-06-23 10:00:00,129.13516
2011-06-23 11:00:00,133.55795
2011-06-23 12:00:00,173.0829
2011-06-23 13:00:00,170.67369
2011-06-23 14:00:00,149.15182
2011-06-23 15:00:00,170.12653
2011-06-23 16:00:00,225.78055
2011-06-23 17:00:00,335.5991
2011-06-23 18:00:00,335.48853
2011-06-23 19:00:00,260.0711
2011-06-23 20:00:00,236.10904
2011-06-23 21:00:00,206.20277
2011-06-23 22:00:00,160.06458
2011-06-23 23:00:00,131.43149
2011-06-24 00:00:00,76.905556
2011-06-24 01:00:00,56.73657
2011-06-24 02:00:00,49.366886
2011-06-24 03:00:00,35.89644
2011-06-24 04:00:00,27.116179
2011-06-24 05:00:00,39.647354
2011-06-24 06:00:00,108.43463
2011-06-24 07:00:00,263.9161
2011-06-24 08:00:00,417.06152
2011-06-24 09:00:00,221.64253
2011-06-24 10:00:00,150.69174
2011-06-24 11:00:00,181.32346
2011-06-24 12:00:00,222.0279
2011-06-24 13:00:00,228.15279
2011-06-24 14:00:00,205.11623
2011-06-24 15:00:00,212.68657
2011-06-24 16:00:00,288.74255
2011-06-24 17:00:00,433.585
2011-06-24 18:00:00,387.05966
2011-06-24 19:00:00,311.27887
2011-06-24 20:00:00,250.99759
2011-06-24 21:00:00,220.21906
2011-06-24 22:00:00,193.23518
2011-06-24 23:00:00,170.80444
2011-06-25 00:00:00,132.26498
2011-06-25 01:00:00,103.68155
2011-06-25 02:00:00,89.906944
2011-06-25 03:00:00,61.45506
2011-06-25 04:00:00,42.62672
2011-06-25 05:00:00,40.44143
2011-06-25 06:00:00,60.027008
2011-06-25 07:00:00,95.37963
2011-06-25 08:00:00,160.22192
2011-06-25 09:00:00,212.53816
2011-06-25 10:00:00,241.56705
2011-06-25 11:00:00,271.32816
2011-06-25 12:00:00,273.26346
2011-06-25 13:00:00,251.66794
2011-06-25 14:00:00,224.86957
2011-06-25 15:00:00,219.18341
2011-06-25 16:00:00,227.2892
2011-06-25 17:00:00,238.21727
2011-06-25 18:00:00,213.17201
2011-06-25 19:00:00,190.7694
2011-06-25 20:00:00,152.93321
2011-06-25 21:00:00,144.17105
2011-06-25 22:00:00,126.126015
2011-06-25 23:00:00,89.25716
2011-06-26 00:00:00,81.01574
2011-06-26 01:00:00,71.32743
2011-06-26 02:00:00,59.679035
2011-06-26 03:00:00,30.717184
2011-06-26 04:00:00,15.32278
2011-06-26 05:00:00,13.143458
2011-06-26 06:00:00,19.490696
2011-06-26 07:00:00,41.778465
2011-06-26 08:00:00,69.44799
2011-06-26 09:00:00,124.77007
2011-06-26 10:00:00,171.87744
2011-06-26 11:00:00,217.8072
2011-06-26 12:00:00,240.8582
2011-06-26 13:00:00,236.13823
2011-06-26 14:00:00,225.09895
2011-06-26 15:00:00,221.28693
2011-06-26 16:00:00,229.96425
2011-06-26 17:00:00,216.79436
2011-06-26 18:00:00,193.0702
2011-06-26 19:00:00,175.56827
2011-06-26 20:00:00,144.99002
2011-06-26 21:00:00,114.43223
2011-06-26 22:00:00,105.83403
2011-06-26 23:00:00,69.31466
2011-06-27 00:00:00,33.212185
2011-06-27 01:00:00,16.506617
2011-06-27 02:00:00,15.435992
2011-06-27 03:00:00,11.378781
2011-06-27 04:00:00,9.482635
2011-06-27 05:00:00,20.841888
2011-06-27 06:00:00,71.87545
2011-06-27 07:00:00,189.48947
2011-06-27 08:00:00,266.6251
2011-06-27 09:00:00,148.57881
2011-06-27 10:00:00,83.19524
2011-06-27 11:00:00,106.19976
2011-06-27 12:00:00,132.32684
2011-06-27 13:00:00,124.324615
2011-06-27 14:00:00,114.10887
2011-06-27 15:00:00,116.951035
2011-06-27 16:00:00,175.19572
2011-06-27 17:00:00,304.06128
2011-06-27 18:00:00,294.99478
2011-06-27 19:00:00,232.7901
2011-06-27 20:00:00,170.17769
2011-06-27 21:00:00,135.95512
2011-06-27 22:00:00,87.6529
2011-06-27 23:00:00,56.19425
2011-06-28 00:00:00,31.481
2011-06-28 01:00:00,16.850023
2011-06-28 02:00:00,12.0033045
2011-06-28 03:00:00,8.3470955
2011-06-28 04:00:00,6.8058667
2011-06-28 05:00:00,19.90392
2011-06-28 06:00:00,73.260345
2011-06-28 07:00:00,196.32112
2011-06-28 08:00:00,281.93042
2011-06-28 09:00:00,143.01251
2011-06-28 10:00:00,84.0307
2011-06-28 11:00:00,101.96979
2011-06-28 12:00:00,123.931
2011-06-28 13:00:00,122.35994
2011-06-28 14:00:00,102.92798
2011-06-28 15:00:00,106.24941
2011-06-28 16:00:00,163.82945
2011-06-28 17:00:00,234.50916
2011-06-28 18:00:00,230.70547
2011-06-28 19:00:00,211.47212
2011-06-28 20:00:00,171.26591
2011-06-28 21:00:00,126.061676
2011-06-28 22:00:00,88.37659
2011-06-28 23:00:00,59.304737
2011-06-29 00:00:00,31.937954
2011-06-29 01:00:00,17.46541
2011-06-29 02:00:00,12.086704
2011-06-29 03:00:00,7.700971
