datetime,count
2011-04-21 06:00:00,55.229614
2011-04-21 07:00:00,179.97292
2011-04-21 08:00:00,358.82642
2011-04-21 09:00:00,178.4202
2011-04-21 10:00:00,102.92944
2011-04-21 11:00:00,108.52549
2011-04-21 12:00:00,144.84789
2011-04-21 13:00:00,143.09395
2011-04-21 14:00:00,132.08925
2011-04-21 15:00:00,137.03651
2011-04-21 16:00:00,210.73167
2011-04-21 17:00:00,399.17532
2011-04-21 18:00:00,377.43042
2011-04-21 19:00:00,243.09499
2011-04-21 20:00:00,163.49092
2011-04-21 21:00:00,116.10017
2011-04-21 22:00:00,87.68098
2011-04-21 23:00:00,65.05847
2011-04-22 00:00:00,31.343964
2011-04-22 01:00:00,14.691949
2011-04-22 02:00:00,7.8680716
2011-04-22 03:00:00,7.0263867
2011-04-22 04:00:00,7.042069
2011-04-22 05:00:00,12.300933
2011-04-22 06:00:00,57.449963
2011-04-22 07:00:00,168.38951
2011-04-22 08:00:00,343.4934
2011-04-22 09:00:00,103.12944
2011-04-22 10:00:00,101.864204
2011-04-22 11:00:00,63.616947
2011-04-22 12:00:00,68.813095
2011-04-22 13:00:00,63.056976
2011-04-22 14:00:00,50.120262
2011-04-22 15:00:00,64.02564
2011-04-22 16:00:00,96.875374
2011-04-22 17:00:00,149.42516
2011-04-22 18:00:00,135.5292
2011-04-22 19:00:00,94.43422
2011-04-22 20:00:00,70.59844
2011-04-22 21:00:00,51.468655
2011-04-22 22:00:00,44.92227
2011-04-22 23:00:00,37.958282
2011-04-23 00:00:00,51.576225
2011-04-23 01:00:00,37.473213
2011-04-23 02:00:00,27.276482
2011-04-23 03:00:00,9.802481
2011-04-23 04:00:00,6.8904204
2011-04-23 05:00:00,7.1715384
2011-04-23 06:00:00,7.7755466
2011-04-23 07:00:00,22.398941
2011-04-23 08:00:00,52.22277
2011-04-23 09:00:00,88.35474
2011-04-23 10:00:00,139.21478
2011-04-23 11:00:00,196.80415
2011-04-23 12:00:00,262.83096
2011-04-23 13:00:00,262.75714
2011-04-23 14:00:00,313.6799
2011-04-23 15:00:00,316.6765
2011-04-23 16:00:00,302.24905
2011-04-23 17:00:00,296.7113
2011-04-23 18:00:00,268.0369
2011-04-23 19:00:00,201.35983
2011-04-23 20:00:00,122.905876
2011-04-23 21:00:00,109.14259
2011-04-23 22:00:00,108.23027
2011-04-23 23:00:00,79.47363
2011-04-24 00:00:00,75.54354
2011-04-24 01:00:00,59.10471
2011-04-24 02:00:00,43.23732
2011-04-24 03:00:00,19.232065
2011-04-24 04:00:00,8.140909
2011-04-24 05:00:00,7.8259387
2011-04-24 06:00:00,7.6252418
2011-04-24 07:00:00,32.45933
2011-04-24 08:00:00,80.21658
2011-04-24 09:00:00,127.105965
2011-04-24 10:00:00,244.76752
2011-04-24 11:00:00,308.8839
2011-04-24 12:00:00,353.49487
2011-04-24 13:00:00,353.40814
2011-04-24 14:00:00,355.77304
2011-04-24 15:00:00,353.65082
2011-04-24 16:00:00,346.48694
2011-04-24 17:00:00,345.73944
2011-04-24 18:00:00,290.06683
2011-04-24 19:00:00,154.08751
2011-04-24 20:00:00,121.283104
2011-04-24 21:00:00,68.04289
2011-04-24 22:00:00,60.151955
2011-04-24 23:00:00,50.533733
2011-04-25 00:00:00,15.637618
2011-04-25 01:00:00,8.762434
2011-04-25 02:00:00,6.431342
2011-04-25 03:00:00,6.3050575
2011-04-25 04:00:00,6.016044
2011-04-25 05:00:00,10.676252
2011-04-25 06:00:00,60.35088
2011-04-25 07:00:00,185.3157
2011-04-25 08:00:00,321.4079
2011-04-25 09:00:00,171.07555
2011-04-25 10:00:00,110.11066
2011-04-25 11:00:00,111.590195
2011-04-25 12:00:00,143.4759
2011-04-25 13:00:00,147.49867
2011-04-25 14:00:00,139.85187
2011-04-25 15:00:00,143.90627
2011-04-25 16:00:00,227.09439
2011-04-25 17:00:00,436.3077
2011-04-25 18:00:00,429.9364
2011-04-25 19:00:00,301.65912
2011-04-25 20:00:00,227.65526
2011-04-25 21:00:00,167.0876
2011-04-25 22:00:00,103.747025
2011-04-25 23:00:00,67.95331
2011-04-26 00:00:00,30.395462
2011-04-26 01:00:00,11.751367
2011-04-26 02:00:00,7.6955533
2011-04-26 03:00:00,7.5078125
2011-04-26 04:00:00,7.880776
2011-04-26 05:00:00,18.173704
2011-04-26 06:00:00,79.99693
2011-04-26 07:00:00,254.61649
2011-04-26 08:00:00,351.57126
2011-04-26 09:00:00,179.42978
2011-04-26 10:00:00,108.506424
2011-04-26 11:00:00,121.05221
2011-04-26 12:00:00,148.88182
2011-04-26 13:00:00,144.42125
2011-04-26 14:00:00,141.34436
2011-04-26 15:00:00,144.11258
2011-04-26 16:00:00,227.75778
2011-04-26 17:00:00,437.23154
2011-04-26 18:00:00,428.85825
2011-04-26 19:00:00,272.37057
2011-04-26 20:00:00,210.28209
2011-04-26 21:00:00,161.34286
2011-04-26 22:00:00,106.15909
2011-04-26 23:00:00,72.74995
2011-04-27 00:00:00,30.197573
2011-04-27 01:00:00,13.454813
2011-04-27 02:00:00,7.767439
2011-04-27 03:00:00,7.2799296
2011-04-27 04:00:00,7.265256
2011-04-27 05:00:00,11.847117
2011-04-27 06:00:00,76.85621
2011-04-27 07:00:00,217.56915
2011-04-27 08:00:00,317.52448
2011-04-27 09:00:00,150.57901
2011-04-27 10:00:00,99.82445
2011-04-27 11:00:00,103.326836
2011-04-27 12:00:00,143.2444
2011-04-27 13:00:00,135.40721
2011-04-27 14:00:00,140.4372
2011-04-27 15:00:00,142.7838
2011-04-27 16:00:00,227.35077
2011-04-27 17:00:00,277.90414
2011-04-27 18:00:00,273.4879
2011-04-27 19:00:00,270.46707
2011-04-27 20:00:00,176.24416
2011-04-27 21:00:00,132.61333
2011-04-27 22:00:00,86.19101
2011-04-27 23:00:00,62.373863
2011-04-28 00:00:00,31.747444
2011-04-28 01:00:00,12.063656
2011-04-28 02:00:00,8.143164
2011-04-28 03:00:00,7.3205442
2011-04-28 04:00:00,7.5903525
2011-04-28 05:00:00,17.593075
2011-04-28 06:00:00,76.74222
2011-04-28 07:00:00,246.4671
2011-04-28 08:00:00,359.0603
2011-04-28 09:00:00,114.63215
2011-04-28 10:00:00,97.54184
2011-04-28 11:00:00,101.14252
2011-04-28 12:00:00,129.78595
2011-04-28 13:00:00,105.82174
2011-04-28 14:00:00,123.981804
2011-04-28 15:00:00,145.1843
2011-04-28 16:00:00,206.00519
2011-04-28 17:00:00,435.61014
2011-04-28 18:00:00,428.54593
2011-04-28 19:00:00,298.0599
2011-04-28 20:00:00,214.17807
2011-04-28 21:00:00,156.74277
2011-04-28 22:00:00,108.89153
2011-04-28 23:00:00,84.08671
2011-04-29 00:00:00,37.2903
2011-04-29 01:00:00,18.276543
2011-04-29 02:00:00,9.997466
2011-04-29 03:00:00,8.286916
2011-04-29 04:00:00,8.108887
2011-04-29 05:00:00,16.507484
2011-04-29 06:00:00,74.93841
2011-04-29 07:00:00,221.103
2011-04-29 08:00:00,367.8287
2011-04-29 09:00:00,196.93736
2011-04-29 10:00:00,145.68176
2011-04-29 11:00:00,151.95703
2011-04-29 12:00:00,189.59619
2011-04-29 13:00:00,189.57298
2011-04-29 14:00:00,186.44112
2011-04-29 15:00:00,183.40486
2011-04-29 16:00:00,238.13757
2011-04-29 17:00:00,364.33487
2011-04-29 18:00:00,353.28488
2011-04-29 19:00:00,219.69336
2011-04-29 20:00:00,157.08946
2011-04-29 21:00:00,118.35953
2011-04-29 22:00:00,93.98699
2011-04-29 23:00:00,74.958565
2011-04-30 00:00:00,64.48436
2011-04-30 01:00:00,52.481686
2011-04-30 02:00:00,39.85491
2011-04-30 03:00:00,17.97619
2011-04-30 04:00:00,8.684107
2011-04-30 05:00:00,8.498749
2011-04-30 06:00:00,13.10873
2011-04-30 07:00:00,36.04446
2011-04-30 08:00:00,77.56421
2011-04-30 09:00:00,158.1923
2011-04-30 10:00:00,222.14732
2011-04-30 11:00:00,292.06125
2011-04-30 12:00:00,328.04025
2011-04-30 13:00:00,341.44623
2011-04-30 14:00:00,341.72272
2011-04-30 15:00:00,354.88397
2011-04-30 16:00:00,330.49063
2011-04-30 17:00:00,322.0523
2011-04-30 18:00:00,264.17648
2011-04-30 19:00:00,205.37238
2011-04-30 20:00:00,129.05946
2011-04-30 21:00:00,105.996826
2011-04-30 22:00:00,86.88491
2011-04-30 23:00:00,72.62073
2011-05-20 00:00:00,35.6144
2011-05-20 01:00:00,13.571544
2011-05-20 02:00:00,7.64305
2011-05-20 03:00:00,7.305292
2011-05-20 04:00:00,7.4941244
2011-05-20 05:00:00,16.596067
2011-05-20 06:00:00,104.50791
2011-05-20 07:00:00,282.46896
2011-05-20 08:00:00,442.95627
2011-05-20 09:00:00,244.64107
2011-05-20 10:00:00,168.24489
2011-05-20 11:00:00,175.71632
2011-05-20 12:00:00,229.28566
2011-05-20 13:00:00,203.4303
2011-05-20 14:00:00,224.11653
2011-05-20 15:00:00,233.39941
2011-05-20 16:00:00,329.05374
2011-05-20 17:00:00,515.80164
2011-05-20 18:00:00,481.2535
2011-05-20 19:00:00,327.47287
2011-05-20 20:00:00,253.99713
2011-05-20 21:00:00,202.84792
2011-05-20 22:00:00,152.79868
2011-05-20 23:00:00,112.05585
2011-05-21 00:00:00,97.639656
2011-05-21 01:00:00,70.820244
2011-05-21 02:00:00,57.90723
2011-05-21 03:00:00,26.173473
2011-05-21 04:00:00,10.896937
2011-05-21 05:00:00,10.965953
2011-05-21 06:00:00,20.251951
2011-05-21 07:00:00,54.531746
2011-05-21 08:00:00,133.1636
2011-05-21 09:00:00,204.79955
2011-05-21 10:00:00,292.30652
2011-05-21 11:00:00,369.23544
2011-05-21 12:00:00,422.30878
2011-05-21 13:00:00,429.8813
2011-05-21 14:00:00,430.8146
2011-05-21 15:00:00,431.1808
2011-05-21 16:00:00,405.4052
2011-05-21 17:00:00,391.9572
2011-05-21 18:00:00,367.96564
2011-05-21 19:00:00,330.61295
2011-05-21 20:00:00,252.90663
2011-05-21 21:00:00,211.94579
2011-05-21 22:00:00,173.86578
2011-05-21 23:00:00,116.59079
2011-05-22 00:00:00,98.145905
2011-05-22 01:00:00,68.28974
2011-05-22 02:00:00,51.62869
2011-05-22 03:00:00,21.46938
2011-05-22 04:00:00,10.030099
2011-05-22 05:00:00,8.403463
2011-05-22 06:00:00,11.248093
2011-05-22 07:00:00,40.817852
2011-05-22 08:00:00,96.22439
2011-05-22 09:00:00,172.73795
2011-05-22 10:00:00,289.00735
2011-05-22 11:00:00,369.05453
2011-05-22 12:00:00,388.4121
2011-05-22 13:00:00,390.87662
2011-05-22 14:00:00,314.20386
2011-05-22 15:00:00,382.5732
2011-05-22 16:00:00,393.12207
2011-05-22 17:00:00,392.38287
2011-05-22 18:00:00,354.73944
2011-05-22 19:00:00,307.8424
2011-05-22 20:00:00,234.94212
2011-05-22 21:00:00,172.81854
2011-05-22 22:00:00,131.31126
2011-05-22 23:00:00,87.8307
2011-05-23 00:00:00,28.991777
2011-05-23 01:00:00,10.49289
2011-05-23 02:00:00,7.735651
2011-05-23 03:00:00,6.954534
2011-05-23 04:00:00,6.9966993
2011-05-23 05:00:00,15.1474085
2011-05-23 06:00:00,89.617714
2011-05-23 07:00:00,244.87766
2011-05-23 08:00:00,376.61447
2011-05-23 09:00:00,194.74875
2011-05-23 10:00:00,126.21955
2011-05-23 11:00:00,138.95297
2011-05-23 12:00:00,175.45477
2011-05-23 13:00:00,176.39755
2011-05-23 14:00:00,165.41806
2011-05-23 15:00:00,168.97334
2011-05-23 16:00:00,288.93317
2011-05-23 17:00:00,436.7498
2011-05-23 18:00:00,460.35468
2011-05-23 19:00:00,354.90897
2011-05-23 20:00:00,237.30031
2011-05-23 21:00:00,153.16757
2011-05-23 22:00:00,103.2666
2011-05-23 23:00:00,73.61891
2011-05-24 00:00:00,23.81489
2011-05-24 01:00:00,9.355647
2011-05-24 02:00:00,7.479926
2011-05-24 03:00:00,7.115054
2011-05-24 04:00:00,7.958651
2011-05-24 05:00:00,13.873112
2011-05-24 06:00:00,95.40062
2011-05-24 07:00:00,200.34668
2011-05-24 08:00:00,360.02182
2011-05-24 09:00:00,211.91371
2011-05-24 10:00:00,130.3902
2011-05-24 11:00:00,147.71445
2011-05-24 12:00:00,186.85516
2011-05-24 13:00:00,179.02747
2011-05-24 14:00:00,166.99054
2011-05-24 15:00:00,161.6222
2011-05-24 16:00:00,290.89853
2011-05-24 17:00:00,556.25214
2011-05-24 18:00:00,503.7832
2011-05-24 19:00:00,357.5426
2011-05-24 20:00:00,280.80978
2011-05-24 21:00:00,214.57703
2011-05-24 22:00:00,106.910416
2011-05-24 23:00:00,91.967384
2011-05-25 00:00:00,30.07611
2011-05-25 01:00:00,15.020072
2011-05-25 02:00:00,7.2896805
2011-05-25 03:00:00,7.1560793
2011-05-25 04:00:00,7.2171307
2011-05-25 05:00:00,23.946825
2011-05-25 06:00:00,103.47612
2011-05-25 07:00:00,313.32837
2011-05-25 08:00:00,455.2701
2011-05-25 09:00:00,214.14232
2011-05-25 10:00:00,130.85753
2011-05-25 11:00:00,143.72055
2011-05-25 12:00:00,184.9575
2011-05-25 13:00:00,184.23598
2011-05-25 14:00:00,175.05807
2011-05-25 15:00:00,171.8047
2011-05-25 16:00:00,291.24292
2011-05-25 17:00:00,554.42224
2011-05-25 18:00:00,535.8623
2011-05-25 19:00:00,383.90573
2011-05-25 20:00:00,300.74988
2011-05-25 21:00:00,235.28503
2011-05-25 22:00:00,171.57925
2011-05-25 23:00:00,99.58108
2011-05-26 00:00:00,38.419674
2011-05-26 01:00:00,18.707403
2011-05-26 02:00:00,9.470489
2011-05-26 03:00:00,8.15136
2011-05-26 04:00:00,8.331151
2011-05-26 05:00:00,23.143919
2011-05-26 06:00:00,94.76653
2011-05-26 07:00:00,236.662
2011-05-26 08:00:00,430.67023
2011-05-26 09:00:00,214.1812
2011-05-26 10:00:00,134.16718
2011-05-26 11:00:00,140.67624
2011-05-26 12:00:00,180.43454
2011-05-26 13:00:00,174.05792
2011-05-26 14:00:00,154.15099
2011-05-26 15:00:00,165.31276
2011-05-26 16:00:00,281.8999
2011-05-26 17:00:00,519.4869
2011-05-26 18:00:00,524.95374
2011-05-26 19:00:00,378.64874
2011-05-26 20:00:00,300.06067
2011-05-26 21:00:00,241.85977
2011-05-26 22:00:00,176.93013
2011-05-26 23:00:00,119.436264
2011-05-27 00:00:00,50.928528
2011-05-27 01:00:00,28.481405
2011-05-27 02:00:00,17.96521
2011-05-27 03:00:00,14.423512
2011-05-27 04:00:00,12.566685
2011-05-27 05:00:00,32.21651
2011-05-27 06:00:00,114.46789
2011-05-27 07:00:00,285.83807
2011-05-27 08:00:00,428.26315
2011-05-27 09:00:00,235.84453
2011-05-27 10:00:00,164.7581
2011-05-27 11:00:00,170.27673
2011-05-27 12:00:00,212.19955
2011-05-27 13:00:00,232.30286
2011-05-27 14:00:00,212.03787
2011-05-27 15:00:00,218.91812
2011-05-27 16:00:00,315.57877
2011-05-27 17:00:00,514.69336
2011-05-27 18:00:00,450.1427
2011-05-27 19:00:00,302.07208
2011-05-27 20:00:00,238.89958
2011-05-27 21:00:00,180.52002
2011-05-27 22:00:00,162.72115
2011-05-27 23:00:00,116.53977
2011-05-28 00:00:00,96.9799
2011-05-28 01:00:00,70.93135
2011-05-28 02:00:00,49.58592
2011-05-28 03:00:00,25.316774
2011-05-28 04:00:00,11.623477
2011-05-28 05:00:00,12.336482
2011-05-28 06:00:00,21.56859
2011-05-28 07:00:00,61.435963
2011-05-28 08:00:00,123.60141
2011-05-28 09:00:00,188.14038
2011-05-28 10:00:00,290.7946
2011-05-28 11:00:00,358.43488
2011-05-28 12:00:00,389.91965
2011-05-28 13:00:00,390.70145
2011-05-28 14:00:00,387.93936
2011-05-28 15:00:00,399.61646
2011-05-28 16:00:00,394.13214
2011-05-28 17:00:00,418.29865
2011-05-28 18:00:00,364.27423
2011-05-28 19:00:00,319.796
2011-05-28 20:00:00,266.38843
2011-05-28 21:00:00,203.99689
2011-05-28 22:00:00,173.07878
2011-05-28 23:00:00,125.17168
2011-05-29 00:00:00,101.90781
2011-05-29 01:00:00,75.067566
2011-05-29 02:00:00,57.26916
2011-05-29 03:00:00,28.979488
2011-05-29 04:00:00,12.803426
2011-05-29 05:00:00,8.8078
2011-05-29 06:00:00,16.59113
2011-05-29 07:00:00,40.823425
2011-05-29 08:00:00,90.17249
2011-05-29 09:00:00,112.88019
2011-05-29 10:00:00,249.94125
2011-05-29 11:00:00,296.20865
2011-05-29 12:00:00,359.30945
2011-05-29 13:00:00,384.9572
2011-05-29 14:00:00,368.63535
2011-05-29 15:00:00,370.74017
2011-05-29 16:00:00,364.70773
2011-05-29 17:00:00,362.29675
2011-05-29 18:00:00,301.6643
2011-05-29 19:00:00,274.37155
2011-05-29 20:00:00,224.73433
2011-05-29 21:00:00,171.10371
2011-05-29 22:00:00,120.4418
2011-05-29 23:00:00,85.09606
2011-05-30 00:00:00,52.58037
2011-05-30 01:00:00,35.116623
2011-05-30 02:00:00,22.984272
2011-05-30 03:00:00,11.055288
2011-05-30 04:00:00,8.283597
2011-05-30 05:00:00,10.659131
2011-05-30 06:00:00,31.130556
2011-05-30 07:00:00,74.52804
2011-05-30 08:00:00,156.54916
2011-05-30 09:00:00,187.93646
2011-05-30 10:00:00,258.00662
2011-05-30 11:00:00,302.16098
2011-05-30 12:00:00,322.26312
2011-05-30 13:00:00,325.87543
2011-05-30 14:00:00,315.2027
2011-05-30 15:00:00,318.37335
2011-05-30 16:00:00,335.89926
2011-05-30 17:00:00,430.90463
2011-05-30 18:00:00,431.5202
2011-05-30 19:00:00,321.35007
2011-05-30 20:00:00,320.02646
2011-05-30 21:00:00,241.80354
2011-05-30 22:00:00,156.40746
2011-05-30 23:00:00,85.858505
2011-05-31 00:00:00,33.580357
2011-05-31 01:00:00,17.597675
2011-05-31 02:00:00,7.4423003
2011-05-31 03:00:00,7.157459
2011-05-31 04:00:00,9.783317
2011-05-31 05:00:00,29.561743
2011-05-31 06:00:00,116.58508
2011-05-31 07:00:00,323.2008
2011-05-31 08:00:00,421.66742
2011-05-31 09:00:00,198.57693
2011-05-31 10:00:00,122.632484
2011-05-31 11:00:00,121.57474
2011-05-31 12:00:00,150.71286
2011-05-31 13:00:00,133.878
2011-05-31 14:00:00,136.57202
2011-05-31 15:00:00,142.69324
2011-05-31 16:00:00,231.45343
2011-05-31 17:00:00,500.87317
2011-05-31 18:00:00,510.49408
2011-05-31 19:00:00,386.1656
2011-05-31 20:00:00,297.19885
2011-05-31 21:00:00,236.38194
2011-05-31 22:00:00,164.005
2011-05-31 23:00:00,97.94529
2011-06-20 00:00:00,32.09333
2011-06-20 01:00:00,10.978726
2011-06-20 02:00:00,7.5362825
2011-06-20 03:00:00,6.9699025
2011-06-20 04:00:00,7.3341336
2011-06-20 05:00:00,18.52969
2011-06-20 06:00:00,77.59597
2011-06-20 07:00:00,168.27647
2011-06-20 08:00:00,349.33536
2011-06-20 09:00:00,203.0896
2011-06-20 10:00:00,117.004456
2011-06-20 11:00:00,127.621574
2011-06-20 12:00:00,172.58305
2011-06-20 13:00:00,179.32025
2011-06-20 14:00:00,171.01608
2011-06-20 15:00:00,178.48384
2011-06-20 16:00:00,293.89545
2011-06-20 17:00:00,560.116
2011-06-20 18:00:00,537.57196
2011-06-20 19:00:00,378.6354
2011-06-20 20:00:00,284.55063
2011-06-20 21:00:00,209.09988
2011-06-20 22:00:00,146.3768
2011-06-20 23:00:00,76.552315
2011-06-21 00:00:00,33.323387
2011-06-21 01:00:00,11.554943
2011-06-21 02:00:00,8.322628
2011-06-21 03:00:00,7.712629
2011-06-21 04:00:00,7.5819445
2011-06-21 05:00:00,20.253567
2011-06-21 06:00:00,97.462425
2011-06-21 07:00:00,246.17062
2011-06-21 08:00:00,397.18466
2011-06-21 09:00:00,192.05211
2011-06-21 10:00:00,118.55187
2011-06-21 11:00:00,127.471985
2011-06-21 12:00:00,170.00272
2011-06-21 13:00:00,176.00261
2011-06-21 14:00:00,168.08147
2011-06-21 15:00:00,170.47601
2011-06-21 16:00:00,277.49222
2011-06-21 17:00:00,520.3331
2011-06-21 18:00:00,472.65286
2011-06-21 19:00:00,339.9723
2011-06-21 20:00:00,253.31586
2011-06-21 21:00:00,222.60062
2011-06-21 22:00:00,166.60582
2011-06-21 23:00:00,97.8781
2011-06-22 00:00:00,35.86238
2011-06-22 01:00:00,15.911636
2011-06-22 02:00:00,8.729317
2011-06-22 03:00:00,8.9326105
2011-06-22 04:00:00,8.204228
2011-06-22 05:00:00,20.805277
2011-06-22 06:00:00,110.78153
2011-06-22 07:00:00,307.04706
2011-06-22 08:00:00,440.86182
2011-06-22 09:00:00,206.38345
2011-06-22 10:00:00,123.526985
2011-06-22 11:00:00,139.15703
2011-06-22 12:00:00,170.26302
2011-06-22 13:00:00,155.00972
2011-06-22 14:00:00,153.98615
2011-06-22 15:00:00,153.4441
2011-06-22 16:00:00,258.2969
2011-06-22 17:00:00,500.7422
2011-06-22 18:00:00,487.17297
2011-06-22 19:00:00,367.08038
2011-06-22 20:00:00,285.43466
2011-06-22 21:00:00,220.36761
2011-06-22 22:00:00,156.09708
2011-06-22 23:00:00,94.62695
2011-06-23 00:00:00,39.269924
2011-06-23 01:00:00,18.552189
2011-06-23 02:00:00,10.768446
2011-06-23 03:00:00,9.609109
2011-06-23 04:00:00,9.519624
2011-06-23 05:00:00,28.441069
2011-06-23 06:00:00,115.67652
2011-06-23 07:00:00,299.4099
2011-06-23 08:00:00,439.68793
2011-06-23 09:00:00,208.1526
2011-06-23 10:00:00,128.39102
2011-06-23 11:00:00,131.05495
2011-06-23 12:00:00,169.66827
2011-06-23 13:00:00,171.6972
2011-06-23 14:00:00,159.56932
2011-06-23 15:00:00,169.45262
2011-06-23 16:00:00,279.3279
2011-06-23 17:00:00,467.0469
2011-06-23 18:00:00,485.92218
2011-06-23 19:00:00,360.05893
2011-06-23 20:00:00,285.66483
2011-06-23 21:00:00,228.2371
2011-06-23 22:00:00,160.30193
2011-06-23 23:00:00,109.54335
2011-06-24 00:00:00,48.759884
2011-06-24 01:00:00,22.738287
2011-06-24 02:00:00,11.679715
2011-06-24 03:00:00,9.2932415
2011-06-24 04:00:00,9.036993
2011-06-24 05:00:00,20.414438
2011-06-24 06:00:00,111.85718
2011-06-24 07:00:00,283.64963
2011-06-24 08:00:00,422.84064
2011-06-24 09:00:00,230.37648
2011-06-24 10:00:00,162.52576
2011-06-24 11:00:00,178.51022
2011-06-24 12:00:00,229.3899
2011-06-24 13:00:00,230.73192
2011-06-24 14:00:00,218.45311
2011-06-24 15:00:00,227.32265
2011-06-24 16:00:00,330.74185
2011-06-24 17:00:00,538.5915
2011-06-24 18:00:00,499.15622
2011-06-24 19:00:00,359.71783
2011-06-24 20:00:00,282.45718
2011-06-24 21:00:00,233.0334
2011-06-24 22:00:00,182.81262
2011-06-24 23:00:00,141.3283
2011-06-25 00:00:00,116.66771
2011-06-25 01:00:00,90.959946
2011-06-25 02:00:00,70.47021
2011-06-25 03:00:00,34.878456
2011-06-25 04:00:00,19.856249
2011-06-25 05:00:00,16.576214
2011-06-25 06:00:00,24.60154
2011-06-25 07:00:00,63.803196
2011-06-25 08:00:00,149.61575
2011-06-25 09:00:00,213.69054
2011-06-25 10:00:00,305.19733
2011-06-25 11:00:00,364.2296
2011-06-25 12:00:00,427.87393
2011-06-25 13:00:00,428.95328
2011-06-25 14:00:00,414.71014
2011-06-25 15:00:00,414.22757
2011-06-25 16:00:00,411.93622
2011-06-25 17:00:00,428.99094
2011-06-25 18:00:00,383.004
2011-06-25 19:00:00,340.786
2011-06-25 20:00:00,284.06815
2011-06-25 21:00:00,235.48898
2011-06-25 22:00:00,193.30324
2011-06-25 23:00:00,137.23566
2011-06-26 00:00:00,112.87504
2011-06-26 01:00:00,95.10504
2011-06-26 02:00:00,65.39046
2011-06-26 03:00:00,34.918
2011-06-26 04:00:00,17.443104
2011-06-26 05:00:00,14.331925
2011-06-26 06:00:00,18.582376
2011-06-26 07:00:00,52.404503
2011-06-26 08:00:00,106.08032
2011-06-26 09:00:00,187.499
2011-06-26 10:00:00,295.69345
2011-06-26 11:00:00,363.1782
2011-06-26 12:00:00,422.6366
2011-06-26 13:00:00,417.21985
2011-06-26 14:00:00,414.16248
2011-06-26 15:00:00,410.5082
2011-06-26 16:00:00,398.83792
2011-06-26 17:00:00,382.9471
2011-06-26 18:00:00,348.68268
2011-06-26 19:00:00,309.27835
2011-06-26 20:00:00,237.45952
2011-06-26 21:00:00,197.59364
2011-06-26 22:00:00,158.40121
2011-06-26 23:00:00,111.32464
2011-06-27 00:00:00,24.917494
2011-06-27 01:00:00,13.525535
2011-06-27 02:00:00,8.057658
2011-06-27 03:00:00,7.688894
2011-06-27 04:00:00,8.263802
2011-06-27 05:00:00,21.796108
2011-06-27 06:00:00,106.439316
2011-06-27 07:00:00,317.7548
2011-06-27 08:00:00,403.93805
2011-06-27 09:00:00,205.66367
2011-06-27 10:00:00,128.39058
2011-06-27 11:00:00,141.16183
2011-06-27 12:00:00,181.02956
2011-06-27 13:00:00,178.39728
2011-06-27 14:00:00,168.36082
2011-06-27 15:00:00,177.35646
2011-06-27 16:00:00,290.1166
2011-06-27 17:00:00,551.6336
2011-06-27 18:00:00,526.5953
2011-06-27 19:00:00,380.86557
2011-06-27 20:00:00,293.99686
2011-06-27 21:00:00,215.74042
2011-06-27 22:00:00,150.18092
2011-06-27 23:00:00,85.30759
2011-06-28 00:00:00,32.92603
2011-06-28 01:00:00,14.959593
2011-06-28 02:00:00,9.203968
2011-06-28 03:00:00,8.986459
2011-06-28 04:00:00,9.124015
2011-06-28 05:00:00,24.302708
2011-06-28 06:00:00,115.07521
2011-06-28 07:00:00,302.71204
2011-06-28 08:00:00,425.09497
2011-06-28 09:00:00,201.40184
2011-06-28 10:00:00,126.254395
2011-06-28 11:00:00,133.05713
2011-06-28 12:00:00,170.73442
2011-06-28 13:00:00,172.49316
2011-06-28 14:00:00,148.37074
2011-06-28 15:00:00,149.97925
2011-06-28 16:00:00,256.44205
2011-06-28 17:00:00,442.717
2011-06-28 18:00:00,443.78864
2011-06-28 19:00:00,358.94992
2011-06-28 20:00:00,298.2641
2011-06-28 21:00:00,221.41225
2011-06-28 22:00:00,158.5713
2011-06-28 23:00:00,90.26174
2011-06-29 00:00:00,34.69296
2011-06-29 01:00:00,16.71011
2011-06-29 02:00:00,9.711671
2011-06-29 03:00:00,8.510015
2011-06-29 04:00:00,8.723177
2011-06-29 05:00:00,26.814653
